year,origin,clean,total,annual,pct
2011,Iran,Chaldean,0,56424,0
2011,Iran,Christian,880,56424,1.6
2011,Iran,Jehovah Witness,0,56424,0
2011,Iran,Jewish,39,56424,0.1
2011,Iran,Kaaka'i,5,56424,0
2011,Iran,Muslim,176,56424,0.3
2011,Iran,No Religion,51,56424,0.1
2011,Iran,Orthodox,0,56424,0
2011,Iran,Other Religion,1,56424,0
2011,Iran,Sabeans-Mandean,96,56424,0.2
2011,Iran,Seventh Day Adventist,0,56424,0
2011,Iran,Unknown,0,56424,0
2011,Iran,Zoroastrian,165,56424,0.3
2011,Iraq,Atheist,7,56424,0
2011,Iraq,Bahai,0,56424,0
2011,Iraq,Buddhist,0,56424,0
2011,Iraq,Catholic,1161,56424,2.1
2011,Iraq,Chaldean,8,56424,0
2011,Iraq,Christian,2548,56424,4.5
2011,Iraq,Greek Orthodox,0,56424,0
2011,Iraq,Jehovah Witness,0,56424,0
2011,Iraq,Jewish,0,56424,0
2011,Iraq,Kaaka'i,14,56424,0
2011,Iraq,Muslim,4893,56424,8.7
2011,Iraq,No Religion,7,56424,0
2011,Iraq,Orthodox,337,56424,0.6
2011,Iraq,Other Religion,0,56424,0
2011,Iraq,Sabeans-Mandean,377,56424,0.7
2011,Iraq,Seventh Day Adventist,0,56424,0
2011,Iraq,Unknown,1,56424,0
2011,Iraq,Yezidi,34,56424,0.1
2011,Iraq,Zoroastrian,1,56424,0
2011,Ivory Coast,Animist,0,56424,0
2011,Ivory Coast,Catholic,1,56424,0
2011,Ivory Coast,Christian,0,56424,0
2011,Ivory Coast,Muslim,6,56424,0
2011,Ivory Coast,Orthodox,0,56424,0
2011,Ivory Coast,Other Religion,0,56424,0
2011,Jamaica,Catholic,0,56424,0
2011,Jamaica,Christian,0,56424,0
2011,Jordan,Atheist,0,56424,0
2011,Jordan,Christian,1,56424,0
2011,Jordan,Muslim,2,56424,0
2011,Kazakhstan,Christian,49,56424,0.1
2011,Kazakhstan,Jehovah Witness,0,56424,0
2011,Kazakhstan,Jewish,0,56424,0
2011,Kazakhstan,No Religion,0,56424,0
2011,Kazakhstan,Orthodox,0,56424,0
2011,Kazakhstan,Seventh Day Adventist,4,56424,0
2011,Kazakhstan,Uniate,0,56424,0
2011,Kenya,Christian,1,56424,0
2011,Kenya,Muslim,0,56424,0
2011,Kenya,Other Religion,0,56424,0
2011,Kenya,Unknown,0,56424,0
2011,"Korea, North",Atheist,1,56424,0
2011,"Korea, North",Buddhist,0,56424,0
2011,"Korea, North",Christian,10,56424,0
2011,"Korea, North",No Religion,3,56424,0
2011,"Korea, North",Other Religion,4,56424,0
2011,"Korea, North",Unknown,5,56424,0
2011,Kuwait,Muslim,5,56424,0
2011,Kyrgyzstan,Christian,5,56424,0
2011,Kyrgyzstan,Muslim,12,56424,0
2011,Kyrgyzstan,Orthodox,0,56424,0
2011,Kyrgyzstan,Seventh Day Adventist,13,56424,0
2011,Laos,Ancestral Worship,1,56424,0
2011,Laos,Animist,186,56424,0.3
2011,Laos,Catholic,9,56424,0
2011,Laos,Christian,15,56424,0
2011,Latvia,Christian,0,56424,0
2011,Latvia,Jewish,4,56424,0
2011,Lebanon,Muslim,2,56424,0
2011,Liberia,Catholic,3,56424,0
2011,Liberia,Christian,79,56424,0.1
2011,Liberia,Jehovah Witness,0,56424,0
2011,Liberia,Muslim,37,56424,0.1
2011,Liberia,No Religion,0,56424,0
2011,Liberia,Unknown,2,56424,0
2011,Libya,Muslim,1,56424,0
2011,Lithuania,Christian,0,56424,0
2011,Lithuania,Jewish,0,56424,0
2011,Madagascar (Malagasy Republic),Christian,0,56424,0
2011,Malaysia,Christian,1,56424,0
2011,Malaysia,Muslim,0,56424,0
2011,Malaysia,Unknown,3,56424,0
2011,Mali,Atheist,0,56424,0
2011,Mali,Catholic,0,56424,0
2011,Mali,Christian,0,56424,0
2011,Mali,Jehovah Witness,0,56424,0
2011,Mali,Muslim,0,56424,0
2011,Mauritania,Muslim,3,56424,0
2011,Moldova,Atheist,0,56424,0
2011,Moldova,Christian,276,56424,0.5
2011,Moldova,Jehovah Witness,26,56424,0
2011,Moldova,Jewish,2,56424,0
2011,Moldova,No Religion,0,56424,0
2011,Moldova,Orthodox,0,56424,0
2011,Moldova,Seventh Day Adventist,27,56424,0
2011,Mongolia,Buddhist,0,56424,0
2011,Mongolia,No Religion,0,56424,0
2011,Morocco,Christian,0,56424,0
2011,Morocco,Muslim,0,56424,0
2011,Namibia,Christian,0,56424,0
2011,Nepal,Buddhist,0,56424,0
2011,Nepal,Christian,5,56424,0
2011,Nepal,Hindu,5,56424,0
2011,Nepal,Kirat,0,56424,0
2011,Nepal,Muslim,0,56424,0
2011,Nepal,Other Religion,0,56424,0
2011,Nepal,Unknown,0,56424,0
2011,Netherlands,Muslim,1,56424,0
2011,New Zealand,Christian,0,56424,0
2011,Niger,Christian,0,56424,0
2011,Niger,Muslim,0,56424,0
2011,Nigeria,Catholic,0,56424,0
2011,Nigeria,Christian,1,56424,0
2011,Nigeria,Muslim,0,56424,0
2011,Nigeria,Unknown,0,56424,0
2011,Norway,Christian,0,56424,0
2011,Norway,Muslim,0,56424,0
2011,Oman,Muslim,0,56424,0
2011,Pakistan,Ahmadiyya,23,56424,0
2011,Pakistan,Catholic,0,56424,0
2011,Pakistan,Christian,7,56424,0
2011,Pakistan,Hindu,0,56424,0
2011,Pakistan,Muslim,13,56424,0
2011,Pakistan,No Religion,0,56424,0
2011,Pakistan,Other Religion,11,56424,0
2011,Palestine,Catholic,0,56424,0
2011,Palestine,Chaldean,0,56424,0
2011,Palestine,Christian,0,56424,0
2011,Palestine,Muslim,136,56424,0.2
2011,Philippines,Catholic,0,56424,0
2011,Philippines,Christian,0,56424,0
2011,Republic of South Sudan,Catholic,0,56424,0
2011,Republic of South Sudan,Christian,0,56424,0
2011,Republic of South Sudan,Muslim,0,56424,0
2011,Republic of South Sudan,Orthodox,0,56424,0
2011,Republic of South Sudan,Seventh Day Adventist,0,56424,0
2011,Russia,Atheist,5,56424,0
2011,Russia,Christian,98,56424,0.2
2011,Russia,Jehovah Witness,0,56424,0
2011,Russia,Jewish,40,56424,0.1
2011,Russia,Muslim,5,56424,0
2011,Russia,No Religion,7,56424,0
2011,Russia,Orthodox,0,56424,0
2011,Russia,Other Religion,0,56424,0
2011,Russia,Seventh Day Adventist,10,56424,0
2011,Russia,Uniate,0,56424,0
2011,Russia,Unknown,0,56424,0
2011,Rwanda,Catholic,27,56424,0
2011,Rwanda,Christian,15,56424,0
2011,Rwanda,Jehovah Witness,6,56424,0
2011,Rwanda,Muslim,0,56424,0
2011,Rwanda,No Religion,0,56424,0
2011,Rwanda,Other Religion,0,56424,0
2011,Rwanda,Seventh Day Adventist,26,56424,0
2011,Rwanda,Unknown,0,56424,0
2011,Saudi Arabia,Catholic,0,56424,0
2011,Saudi Arabia,Christian,0,56424,0
2011,Saudi Arabia,Muslim,0,56424,0
2011,Saudi Arabia,No Religion,0,56424,0
2011,Senegal,Catholic,1,56424,0
2011,Senegal,Christian,0,56424,0
2011,Senegal,Muslim,0,56424,0
2011,Serbia,No Religion,0,56424,0
2011,Sierra Leone,Catholic,4,56424,0
2011,Sierra Leone,Christian,8,56424,0
2011,Sierra Leone,Muslim,16,56424,0
2011,Sierra Leone,Unknown,0,56424,0
2011,Somalia,Bahai,0,56424,0
2011,Somalia,Catholic,2,56424,0
2011,Somalia,Christian,7,56424,0
2011,Somalia,Muslim,3152,56424,5.6
2011,Somalia,No Religion,0,56424,0
2011,Somalia,Orthodox,0,56424,0
2011,Somalia,Seventh Day Adventist,0,56424,0
2011,Somalia,Unknown,0,56424,0
2011,South Africa,Christian,0,56424,0
2011,South Africa,Muslim,0,56424,0
2011,Sri Lanka (Ceylon),Buddhist,4,56424,0
2011,Sri Lanka (Ceylon),Catholic,5,56424,0
2011,Sri Lanka (Ceylon),Christian,14,56424,0
2011,Sri Lanka (Ceylon),Hindu,40,56424,0.1
2011,Sri Lanka (Ceylon),Muslim,0,56424,0
2011,Sri Lanka (Ceylon),Other Religion,6,56424,0
2011,Sudan,Animist,0,56424,0
2011,Sudan,Atheist,0,56424,0
2011,Sudan,Catholic,11,56424,0
2011,Sudan,Christian,112,56424,0.2
2011,Sudan,Coptic,0,56424,0
2011,Sudan,Jehovah Witness,0,56424,0
2011,Sudan,Muslim,210,56424,0.4
2011,Sudan,No Religion,0,56424,0
2011,Sudan,Orthodox,0,56424,0
2011,Sudan,Other Religion,0,56424,0
2011,Sudan,Seventh Day Adventist,1,56424,0
2011,Sudan,Unknown,0,56424,0
2011,Sweden,Catholic,0,56424,0
2011,Sweden,Muslim,1,56424,0
2011,Syria,Atheist,1,56424,0
2011,Syria,Bahai,0,56424,0
2011,Syria,Catholic,0,56424,0
2011,Syria,Chaldean,0,56424,0
2011,Syria,Christian,1,56424,0
2011,Syria,Drew,0,56424,0
2011,Syria,Greek Orthodox,0,56424,0
2011,Syria,Jehovah Witness,0,56424,0
2011,Syria,Muslim,23,56424,0
2011,Syria,No Religion,4,56424,0
2011,Syria,Orthodox,0,56424,0
2011,Syria,Other Religion,0,56424,0
2011,Syria,Yezidi,0,56424,0
2011,Syria,Zoroastrian,0,56424,0
2011,Tajikistan,Christian,0,56424,0
2011,Tajikistan,Jewish,0,56424,0
2011,Tajikistan,Muslim,0,56424,0
2011,Tanzania,Christian,0,56424,0
2011,Tanzania,Muslim,0,56424,0
2011,Thailand,Buddhist,1,56424,0
2011,Thailand,Catholic,0,56424,0
2011,Thailand,Christian,2,56424,0
2011,Thailand,Muslim,1,56424,0
2011,Tibet,Buddhist,0,56424,0
2011,Togo,Catholic,0,56424,0
2011,Togo,Christian,4,56424,0
2011,Togo,Jehovah Witness,0,56424,0
2011,Togo,Muslim,1,56424,0
2011,Tunisia,Catholic,0,56424,0
2011,Tunisia,Muslim,1,56424,0
2011,Turkey,Muslim,0,56424,0
2011,Turkmenistan,Christian,2,56424,0
2011,Turkmenistan,Jehovah Witness,0,56424,0
2011,Turkmenistan,Muslim,0,56424,0
2011,Turkmenistan,No Religion,0,56424,0
2011,Turkmenistan,Orthodox,0,56424,0
2011,Uganda,Bahai,0,56424,0
2011,Uganda,Catholic,3,56424,0
2011,Uganda,Christian,1,56424,0
2011,Uganda,Muslim,6,56424,0
2011,Uganda,Other Religion,0,56424,0
2011,Uganda,Seventh Day Adventist,0,56424,0
2011,Ukraine,Atheist,0,56424,0
2011,Ukraine,Catholic,0,56424,0
2011,Ukraine,Christian,345,56424,0.6
2011,Ukraine,Jehovah Witness,0,56424,0
2011,Ukraine,Jewish,27,56424,0
2011,Ukraine,No Religion,6,56424,0
2011,Ukraine,Orthodox,0,56424,0
2011,Ukraine,Seventh Day Adventist,29,56424,0.1
2011,Ukraine,Ukr Orthodox,0,56424,0
2011,Ukraine,Ukrainian Autocephalous Orthodox,0,56424,0
2011,Ukraine,Ukrainian Orthodox Kyivan Patriarchate,0,56424,0
2011,Ukraine,Uniate,18,56424,0
2011,Ukraine,NA,3,56424,0
2011,United Arab Emirates,Muslim,0,56424,0
2011,United Kingdom,Muslim,0,56424,0
2011,Uzbekistan,Atheist,1,56424,0
2011,Uzbekistan,Christian,25,56424,0
2011,Uzbekistan,Jehovah Witness,5,56424,0
2011,Uzbekistan,Jewish,20,56424,0
2011,Uzbekistan,Muslim,42,56424,0.1
2011,Uzbekistan,No Religion,2,56424,0
2011,Uzbekistan,Orthodox,0,56424,0
2011,Uzbekistan,Other Religion,0,56424,0
2011,Uzbekistan,Seventh Day Adventist,0,56424,0
2011,Uzbekistan,Unknown,1,56424,0
2011,Uzbekistan,NA,0,56424,0
2011,Venezuela,Catholic,0,56424,0
2011,Vietnam,Ancestral Worship,1,56424,0
2011,Vietnam,Atheist,0,56424,0
2011,Vietnam,Buddhist,18,56424,0
2011,Vietnam,Cao Dai,0,56424,0
2011,Vietnam,Catholic,15,56424,0
2011,Vietnam,Christian,33,56424,0.1
2011,Vietnam,Hindu,0,56424,0
2011,Vietnam,No Religion,41,56424,0.1
2011,Vietnam,Other Religion,9,56424,0
2011,Vietnam,Unknown,2,56424,0
2011,Vietnam,NA,0,56424,0
2011,Yemen,Christian,0,56424,0
2011,Yemen,Jewish,0,56424,0
2011,Yemen,Muslim,0,56424,0
2011,Yemen,No Religion,0,56424,0
2011,Zambia,Christian,0,56424,0
2011,Zimbabwe,Catholic,0,56424,0
2011,Zimbabwe,Christian,6,56424,0
2011,Zimbabwe,Unknown,2,56424,0
2012,Afghanistan,Atheist,6,58238,0
2012,Afghanistan,Bahai,4,58238,0
2012,Afghanistan,Catholic,0,58238,0
2012,Afghanistan,Christian,6,58238,0
2012,Afghanistan,Muslim,464,58238,0.8
2012,Afghanistan,No Religion,1,58238,0
2012,Afghanistan,Other Religion,0,58238,0
2012,Afghanistan,Seventh Day Adventist,0,58238,0
2012,Afghanistan,Unknown,0,58238,0
2012,Afghanistan,NA,0,58238,0
2012,Albania,Muslim,0,58238,0
2012,Albania,Orthodox,0,58238,0
2012,Algeria,Christian,0,58238,0
2012,Algeria,Muslim,0,58238,0
2012,Angola,Catholic,0,58238,0
2012,Angola,Christian,0,58238,0
2012,Angola,Seventh Day Adventist,0,58238,0
2012,Armenia,Christian,8,58238,0
2012,Armenia,Jehovah Witness,0,58238,0
2012,Armenia,Seventh Day Adventist,0,58238,0
2012,Azerbaijan,Christian,0,58238,0
2012,Azerbaijan,Jewish,6,58238,0
2012,Azerbaijan,Muslim,4,58238,0
2012,Azerbaijan,No Religion,0,58238,0
2012,Azerbaijan,Orthodox,0,58238,0
2012,Bangladesh,Buddhist,0,58238,0
2012,Bangladesh,Christian,0,58238,0
2012,Bangladesh,Hindu,0,58238,0
2012,Bangladesh,Muslim,0,58238,0
2012,Belarus,Catholic,0,58238,0
2012,Belarus,Christian,77,58238,0.1
2012,Belarus,Jewish,4,58238,0
2012,Belarus,No Religion,0,58238,0
2012,Belarus,Orthodox,2,58238,0
2012,Belarus,Other Religion,0,58238,0
2012,Belarus,Seventh Day Adventist,0,58238,0
2012,Belgium,Christian,0,58238,0
2012,Benin,Catholic,0,58238,0
2012,Bhutan,Buddhist,4200,58238,7.2
2012,Bhutan,Christian,1455,58238,2.5
2012,Bhutan,Hindu,7908,58238,13.6
2012,Bhutan,Kirat,1507,58238,2.6
2012,Bhutan,Muslim,0,58238,0
2012,Bhutan,No Religion,0,58238,0
2012,Bhutan,Other Religion,0,58238,0
2012,Bhutan,Unknown,0,58238,0
2012,Botswana,No Religion,0,58238,0
2012,Bulgaria,Christian,0,58238,0
2012,Burkina Faso (UVolta),Catholic,0,58238,0
2012,Burkina Faso (UVolta),Christian,0,58238,0
2012,Burma,Ancestral Worship,0,58238,0
2012,Burma,Animist,227,58238,0.4
2012,Burma,Atheist,1,58238,0
2012,Burma,Buddhist,2423,58238,4.2
2012,Burma,Catholic,481,58238,0.8
2012,Burma,Christian,10213,58238,17.5
2012,Burma,Hindu,14,58238,0
2012,Burma,Jehovah Witness,3,58238,0
2012,Burma,Muslim,759,58238,1.3
2012,Burma,No Religion,1,58238,0
2012,Burma,Other Religion,1,58238,0
2012,Burma,Seventh Day Adventist,34,58238,0.1
2012,Burma,Unknown,3,58238,0
2012,Burundi,Catholic,51,58238,0.1
2012,Burundi,Christian,87,58238,0.1
2012,Burundi,Jehovah Witness,15,58238,0
2012,Burundi,Muslim,13,58238,0
2012,Burundi,No Religion,5,58238,0
2012,Burundi,Other Religion,0,58238,0
2012,Burundi,Seventh Day Adventist,14,58238,0
2012,Burundi,Unknown,1,58238,0
2012,Cambodia,Buddhist,6,58238,0
2012,Cambodia,Christian,0,58238,0
2012,Cambodia,Hindu,0,58238,0
2012,Cambodia,Other Religion,0,58238,0
2012,Cameroon,Atheist,0,58238,0
2012,Cameroon,Catholic,0,58238,0
2012,Cameroon,Christian,2,58238,0
2012,Cameroon,Muslim,0,58238,0
2012,Cameroon,No Religion,5,58238,0
2012,Cameroon,Other Religion,0,58238,0
2012,Cameroon,Unknown,0,58238,0
2012,Canada,Catholic,0,58238,0
2012,Central African Republic,Bahai,0,58238,0
2012,Central African Republic,Catholic,22,58238,0
2012,Central African Republic,Christian,94,58238,0.2
2012,Central African Republic,Jehovah Witness,0,58238,0
2012,Central African Republic,Muslim,19,58238,0
2012,Central African Republic,No Religion,0,58238,0
2012,Central African Republic,Unknown,1,58238,0
2012,Chad,Catholic,0,58238,0
2012,Chad,Christian,0,58238,0
2012,Chad,Muslim,12,58238,0
2012,Chad,Other Religion,0,58238,0
2012,China,Atheist,2,58238,0
2012,China,Buddhist,2,58238,0
2012,China,Christian,3,58238,0
2012,China,Muslim,12,58238,0
2012,China,No Religion,3,58238,0
2012,China,Other Religion,21,58238,0
2012,China,Unknown,2,58238,0
2012,Colombia,Atheist,0,58238,0
2012,Colombia,Catholic,60,58238,0.1
2012,Colombia,Christian,65,58238,0.1
2012,Colombia,Jehovah Witness,0,58238,0
2012,Colombia,No Religion,1,58238,0
2012,Colombia,Other Religion,0,58238,0
2012,Colombia,Seventh Day Adventist,0,58238,0
2012,Colombia,Unknown,0,58238,0
2012,Congo,Catholic,27,58238,0
2012,Congo,Christian,70,58238,0.1
2012,Congo,Jehovah Witness,3,58238,0
2012,Congo,Muslim,2,58238,0
2012,Congo,No Religion,0,58238,0
2012,Congo,Other Religion,0,58238,0
2012,Congo,Seventh Day Adventist,0,58238,0
2012,Congo,Unknown,0,58238,0
2012,Croatia,Muslim,0,58238,0
2012,Cuba,Buddhist,0,58238,0
2012,Cuba,Cao Dai,0,58238,0
2012,Cuba,Catholic,739,58238,1.3
2012,Cuba,Christian,193,58238,0.3
2012,Cuba,Greek Orthodox,0,58238,0
2012,Cuba,Jehovah Witness,462,58238,0.8
2012,Cuba,Jewish,0,58238,0
2012,Cuba,No Religion,500,58238,0.9
2012,Cuba,Orthodox,0,58238,0
2012,Cuba,Other Religion,3,58238,0
2012,Cuba,Seventh Day Adventist,33,58238,0.1
2012,Cuba,Unknown,18,58238,0
2012,Dem. Rep. Congo,Ancestral Worship,0,58238,0
2012,Dem. Rep. Congo,Bahai,5,58238,0
2012,Dem. Rep. Congo,Catholic,409,58238,0.7
2012,Dem. Rep. Congo,Christian,1079,58238,1.9
2012,Dem. Rep. Congo,Jehovah Witness,35,58238,0.1
2012,Dem. Rep. Congo,Muslim,52,58238,0.1
2012,Dem. Rep. Congo,No Religion,0,58238,0
2012,Dem. Rep. Congo,Orthodox,0,58238,0
2012,Dem. Rep. Congo,Other Religion,16,58238,0
2012,Dem. Rep. Congo,Seventh Day Adventist,256,58238,0.4
2012,Dem. Rep. Congo,Unknown,11,58238,0
2012,Djibouti,Christian,0,58238,0
2012,Djibouti,Muslim,0,58238,0
2012,Ecuador,Catholic,0,58238,0
2012,Egypt,Atheist,0,58238,0
2012,Egypt,Catholic,0,58238,0
2012,Egypt,Christian,9,58238,0
2012,Egypt,Coptic,4,58238,0
2012,Egypt,Muslim,0,58238,0
2012,Egypt,Orthodox,0,58238,0
2012,El Salvador,Atheist,0,58238,0
2012,El Salvador,Catholic,0,58238,0
2012,El Salvador,Christian,0,58238,0
2012,El Salvador,Jehovah Witness,0,58238,0
2012,El Salvador,No Religion,0,58238,0
2012,El Salvador,Other Religion,0,58238,0
2012,El Salvador,Seventh Day Adventist,0,58238,0
2012,Equatorial Guinea,Catholic,0,58238,0
2012,Equatorial Guinea,Christian,0,58238,0
2012,Eritrea,Bahai,2,58238,0
2012,Eritrea,Catholic,171,58238,0.3
2012,Eritrea,Christian,193,58238,0.3
2012,Eritrea,Coptic,0,58238,0
2012,Eritrea,Greek Orthodox,0,58238,0
2012,Eritrea,Jehovah Witness,7,58238,0
2012,Eritrea,Muslim,205,58238,0.4
2012,Eritrea,No Religion,0,58238,0
2012,Eritrea,Oriental Orthodoxy,0,58238,0
2012,Eritrea,Orthodox,767,58238,1.3
2012,Eritrea,Other Religion,1,58238,0
2012,Eritrea,Seventh Day Adventist,0,58238,0
2012,Eritrea,Ukr Orthodox,0,58238,0
2012,Eritrea,Unknown,0,58238,0
2012,Estonia,Christian,0,58238,0
2012,Estonia,Unknown,1,58238,0
2012,Ethiopia,Ancestral Worship,0,58238,0
2012,Ethiopia,Atheist,0,58238,0
2012,Ethiopia,Bahai,1,58238,0
2012,Ethiopia,Catholic,0,58238,0
2012,Ethiopia,Christian,165,58238,0.3
2012,Ethiopia,Greek Orthodox,0,58238,0
2012,Ethiopia,Jehovah Witness,0,58238,0
2012,Ethiopia,Muslim,287,58238,0.5
2012,Ethiopia,No Religion,0,58238,0
2012,Ethiopia,Orthodox,162,58238,0.3
2012,Ethiopia,Other Religion,1,58238,0
2012,Ethiopia,Seventh Day Adventist,3,58238,0
2012,Ethiopia,Ukr Orthodox,0,58238,0
2012,Ethiopia,Unknown,1,58238,0
2012,Gabon,Christian,1,58238,0
2012,Gabon,Unknown,0,58238,0
2012,Gambia,Muslim,2,58238,0
2012,Gambia,Unknown,0,58238,0
2012,Gaza Strip,Muslim,7,58238,0
2012,Georgia,Atheist,0,58238,0
2012,Georgia,Christian,4,58238,0
2012,Georgia,Jewish,0,58238,0
2012,Georgia,No Religion,3,58238,0
2012,Georgia,Orthodox,0,58238,0
2012,Ghana,Christian,0,58238,0
2012,Ghana,Unknown,0,58238,0
2012,Guatemala,Catholic,0,58238,0
2012,Guatemala,Christian,0,58238,0
2012,Guatemala,No Religion,0,58238,0
2012,Guinea,Christian,0,58238,0
2012,Guinea,Muslim,0,58238,0
2012,Guinea,Unknown,0,58238,0
2012,Guinea - Bissau,Christian,0,58238,0
2012,Haiti,Christian,0,58238,0
2012,Haiti,No Religion,0,58238,0
2012,Haiti,Seventh Day Adventist,0,58238,0
2012,Haiti,Unknown,0,58238,0
2012,Honduras,Catholic,0,58238,0
2012,Honduras,Christian,0,58238,0
2012,Honduras,Jehovah Witness,0,58238,0
2012,Honduras,No Religion,0,58238,0
2012,Honduras,Other Religion,0,58238,0
2012,Honduras,Seventh Day Adventist,0,58238,0
2012,India,Buddhist,0,58238,0
2012,India,Christian,0,58238,0
2012,India,Hindu,2,58238,0
2012,India,Muslim,0,58238,0
2012,India,Unknown,0,58238,0
2012,Indonesia,Christian,0,58238,0
2012,Indonesia,Muslim,0,58238,0
2012,Iran,Atheist,2,58238,0
2012,Iran,Bahai,754,58238,1.3
2012,Iran,Buddhist,7,58238,0
2012,Iran,Catholic,5,58238,0
2012,Iran,Chaldean,0,58238,0
2012,Iran,Christian,546,58238,0.9
2012,Iran,Jehovah Witness,0,58238,0
2012,Iran,Jewish,27,58238,0
2012,Iran,Kaaka'i,1,58238,0
2012,Iran,Muslim,190,58238,0.3
2012,Iran,No Religion,42,58238,0.1
2012,Iran,Orthodox,1,58238,0
2012,Iran,Other Religion,14,58238,0
2012,Iran,Sabeans-Mandean,68,58238,0.1
2012,Iran,Seventh Day Adventist,0,58238,0
2012,Iran,Unknown,4,58238,0
2012,Iran,Zoroastrian,97,58238,0.2
2012,Iraq,Atheist,2,58238,0
2012,Iraq,Bahai,15,58238,0
2012,Iraq,Buddhist,0,58238,0
2012,Iraq,Catholic,2047,58238,3.5
2012,Iraq,Chaldean,15,58238,0
2012,Iraq,Christian,2665,58238,4.6
2012,Iraq,Greek Orthodox,0,58238,0
2012,Iraq,Jehovah Witness,0,58238,0
2012,Iraq,Jewish,1,58238,0
2012,Iraq,Kaaka'i,4,58238,0
2012,Iraq,Muslim,6500,58238,11.2
2012,Iraq,No Religion,7,58238,0
2012,Iraq,Orthodox,601,58238,1
2012,Iraq,Other Religion,0,58238,0
2012,Iraq,Sabeans-Mandean,240,58238,0.4
2012,Iraq,Seventh Day Adventist,0,58238,0
2012,Iraq,Unknown,0,58238,0
2012,Iraq,Yezidi,66,58238,0.1
2012,Iraq,Zoroastrian,0,58238,0
2012,Ivory Coast,Animist,0,58238,0
2012,Ivory Coast,Catholic,6,58238,0
2012,Ivory Coast,Christian,3,58238,0
2012,Ivory Coast,Muslim,23,58238,0
2012,Ivory Coast,Orthodox,1,58238,0
2012,Ivory Coast,Other Religion,0,58238,0
2012,Jamaica,Catholic,0,58238,0
2012,Jamaica,Christian,0,58238,0
2012,Jordan,Atheist,0,58238,0
2012,Jordan,Christian,0,58238,0
2012,Jordan,Muslim,3,58238,0
2012,Kazakhstan,Christian,5,58238,0
2012,Kazakhstan,Jehovah Witness,0,58238,0
2012,Kazakhstan,Jewish,2,58238,0
2012,Kazakhstan,No Religion,0,58238,0
2012,Kazakhstan,Orthodox,0,58238,0
2012,Kazakhstan,Seventh Day Adventist,0,58238,0
2012,Kazakhstan,Uniate,0,58238,0
2012,Kenya,Christian,23,58238,0
2012,Kenya,Muslim,0,58238,0
2012,Kenya,Other Religion,0,58238,0
2012,Kenya,Unknown,0,58238,0
2012,"Korea, North",Atheist,2,58238,0
2012,"Korea, North",Buddhist,0,58238,0
2012,"Korea, North",Christian,5,58238,0
2012,"Korea, North",No Religion,15,58238,0
2012,"Korea, North",Other Religion,0,58238,0
2012,"Korea, North",Unknown,0,58238,0
2012,Kuwait,Muslim,3,58238,0
2012,Kyrgyzstan,Christian,38,58238,0.1
2012,Kyrgyzstan,Muslim,6,58238,0
2012,Kyrgyzstan,Orthodox,1,58238,0
2012,Kyrgyzstan,Seventh Day Adventist,4,58238,0
2012,Laos,Ancestral Worship,0,58238,0
2012,Laos,Animist,14,58238,0
2012,Laos,Catholic,0,58238,0
2012,Laos,Christian,7,58238,0
2012,Latvia,Christian,0,58238,0
2012,Latvia,Jewish,0,58238,0
2012,Lebanon,Muslim,0,58238,0
2012,Liberia,Catholic,3,58238,0
2012,Liberia,Christian,57,58238,0.1
2012,Liberia,Jehovah Witness,0,58238,0
2012,Liberia,Muslim,8,58238,0
2012,Liberia,No Religion,0,58238,0
2012,Liberia,Unknown,1,58238,0
2012,Libya,Muslim,5,58238,0
2012,Lithuania,Christian,0,58238,0
2012,Lithuania,Jewish,0,58238,0
2012,Madagascar (Malagasy Republic),Christian,0,58238,0
2012,Malaysia,Christian,0,58238,0
2012,Malaysia,Muslim,0,58238,0
2012,Malaysia,Unknown,0,58238,0
2012,Mali,Atheist,0,58238,0
2012,Mali,Catholic,0,58238,0
2012,Mali,Christian,0,58238,0
2012,Mali,Jehovah Witness,0,58238,0
2012,Mali,Muslim,0,58238,0
2012,Mauritania,Muslim,0,58238,0
2012,Moldova,Atheist,0,58238,0
2012,Moldova,Christian,218,58238,0.4
2012,Moldova,Jehovah Witness,17,58238,0
2012,Moldova,Jewish,2,58238,0
2012,Moldova,No Religion,0,58238,0
2012,Moldova,Orthodox,0,58238,0
2012,Moldova,Seventh Day Adventist,18,58238,0
2012,Mongolia,Buddhist,0,58238,0
2012,Mongolia,No Religion,0,58238,0
2012,Morocco,Christian,0,58238,0
2012,Morocco,Muslim,2,58238,0
2012,Namibia,Christian,0,58238,0
2012,Nepal,Buddhist,3,58238,0
2012,Nepal,Christian,5,58238,0
2012,Nepal,Hindu,38,58238,0.1
2012,Nepal,Kirat,1,58238,0
2012,Nepal,Muslim,0,58238,0
2012,Nepal,Other Religion,0,58238,0
2012,Nepal,Unknown,0,58238,0
2012,Netherlands,Muslim,0,58238,0
2012,New Zealand,Christian,0,58238,0
2012,Niger,Christian,4,58238,0
2012,Niger,Muslim,0,58238,0
2012,Nigeria,Catholic,0,58238,0
2012,Nigeria,Christian,2,58238,0
2012,Nigeria,Muslim,0,58238,0
2012,Nigeria,Unknown,0,58238,0
2012,Norway,Christian,0,58238,0
2012,Norway,Muslim,0,58238,0
2012,Oman,Muslim,0,58238,0
2012,Pakistan,Ahmadiyya,172,58238,0.3
2012,Pakistan,Catholic,3,58238,0
2012,Pakistan,Christian,42,58238,0.1
2012,Pakistan,Hindu,6,58238,0
