,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
1712,2015,H-400-14342-056255,2014-12-24,H-2B,2014-12-12,Certification,2015-03-01,2015-12-01,Chapingo LLC,22930 Old Hundred Road,,Dickerson,MD,20842,UNITED STATES OF AMERICA,,240-575-9649,,"DEUTSCH, KILLEA & EAPEN IMMIGRATION LAW FIRM",MORRIS DEUTSCH,WASHINGTON,DC,Tree Care Technician,37-3013,Tree Trimmers and Pruners,561730.0,5,5,Y,Seasonal,6:00:00 AM,3:00:00 PM,17.93,Hour,17.93,Hour,17.93,,N,,1.0,,,N,,N,,,N,,,VA,,,"Maryland Department of Labor, Licensing & Regulation",358039,11/6/2014
1713,2015,H-400-14342-125929,2014-12-23,H-2B,2014-12-10,Certification,2015-03-15,2015-12-15,"Ambereen Lawns Unlimited, LLC","9 Sage Meadows Ct.,# 9",,O'Fallon,MO,63366,UNITED STATES OF AMERICA,,314-280-8738,,Molina immigration Law LLC,SARAH MOLINA,ST. LOUIS,MO,Laborer II,37-3011,Landscaping and Groundskeeping Workers,56173.0,4,4,Y,Seasonal,7:00:00 AM,4:00:00 PM,12.51,Hour,12.51,Hour,12.51,0.0,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri Division of Workforce Development,10937437,11/26/2014
1714,2015,H-400-14342-136864,2014-12-24,H-2B,2014-12-12,Certification,2015-02-02,2015-12-01,"Lasting Impressions Landscape Contractors, Inc.",600 Crain Highway,P.O. Box 1581  Bowie MD 20717,Upper Marlboro,MD,20774,UNITED STATES OF AMERICA,,301-249-2332,,"MAS LABOR H2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,70,70,Y,Seasonal,7:00:00 AM,3:30:00 PM,10.64,Hour,10.64,Hour,10.64,,N,,1.0,,,N,,N,,,N,,,VA,,,MD DLLR Foreign Labor Certification,358432,11/10/2014
1715,2015,H-400-14342-145893,2014-12-22,H-2B,2014-12-08,Certification,2015-03-15,2015-11-15,Total Landscape Corp,6013 238th St. SE,,Woodinville,WA,98072,UNITED STATES OF AMERICA,,888-485-2435,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,ROBIN SVEC,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,53,53,Y,Peakload,6:00:00 AM,4:30:00 PM,9.9,Hour,9.9,Hour,9.9,12.0,N,,1.0,,,N,,N,,,N,,,WA,,,Workforce Seattle - King County,WA2719578,11/18/2014
1716,2015,H-400-14342-155738,2015-01-05,H-2B,2014-12-08,Certification,2015-03-01,2015-11-20,"MID AMERICA SHOWS DELAWARE, INC",109 S. Main Street,"mailing address: P.O. Box 429, Farmland, IN 47340",Farmland,IN,47340,UNITED STATES OF AMERICA,,765-433-3038,,"Law Office of Joe A. Nichols, P.A.",Joe Nichols,Sanford,FL,Amusement and Recreation Attendants- Traveling Car,39-3091,Amusement and Recreation Attendants,713990.0,115,115,Y,Seasonal,12:00:00 PM,10:00:00 PM,8.3,Hour,8.3,Hour,8.3,10.97,N,,1.0,,,N,,N,,,N,,,IN,,,indianacareerconnect.com Indiana Job Bank System,8615321,11/17/2014
1717,2015,H-400-14342-170364,2015-01-07,H-2B,2014-12-08,Denied,2015-01-01,2015-10-31,LA CARRETA INC.,3531 PROGRESSIVE RD.,,SEWARD,NE,68434,UNITED STATES OF AMERICA,,402-643-9544,,,,,,FOOD PREPARATION WORKER,35-2021,Food Preparation Workers,722511.0,6,0,Y,Peakload,9:00:00 AM,6:00:00 PM,9.3,Hour,9.3,Hour,9.3,,N,,1.0,,,N,,N,,,Y,2.0,SEWARD,NE,68434,N,NEBRASKA WORKS,244589,10/20/2014
1718,2015,H-400-14342-279715,2014-12-22,H-2B,2014-12-08,Certification,2015-03-15,2015-11-30,"Bunton & Meyer Tree Service, Inc.",1560 Fairview Ave.,,St. Louis,MO,63132,UNITED STATES OF AMERICA,,314-426-2911,,"Amigos Labor Solutions, Inc.",Robert Wingfield,Dallas,TX,Tree Trimmer,37-3013,Tree Trimmers and Pruners,561730.0,8,8,Y,Seasonal,7:00:00 AM,4:00:00 PM,14.94,Hour,14.94,Hour,14.94,,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri Department of Labor,10923906,11/19/2014
1719,2015,H-400-14342-327069,2014-12-22,H-2B,2014-12-08,Certification,2015-03-01,2015-12-15,Green Escapes Nursery,40482 Abby James Road,,Prairieville,LA,70769,UNITED STATES OF AMERICA,,225-622-1196,,FEDERATION OF EMPLOYERS & WORKERS OF AMERICA,MONSERRAT DANNELS,BAY CITY,TX,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,10,Y,Peakload,7:00:00 AM,4:00:00 PM,10.73,Hour,10.73,Hour,10.73,,N,,1.0,,,N,,N,,,N,,,LA,,,Ascension Career Solutions Center,511310,11/1/2014
1720,2015,H-400-14342-332133,2015-01-08,H-2B,2014-12-10,Denied,2015-02-02,2015-12-31,RUDOLPH,4307 SEA BRIGHT DR,,CARLSBAD,CA,92008,UNITED STATES OF AMERICA,,760-529-3903,,,,,,Childcare Nanny,39-9011,Childcare Workers,62411.0,1,0,N,One-Time Occurrence,2:00:00 PM,7:00:00 PM,9.0,Hour,9.0,Hour,9.0,9.0,N,,4.0,,"child development, communication",N,,N,,,N,,CARLSBAD,CA,92008,N,EDD Labor and Workforce Development Agency - CalJOBS,14236521,12/10/2014
1721,2015,H-400-14342-339205,2015-01-15,H-2B,2014-12-08,Certification,2015-03-01,2015-12-31,"GALLO GROUP, INC.",5333 WESTHEIMER RD. STE. 1050,,HOUSTON,TX,77056,UNITED STATES OF AMERICA,,713-785-1047,,,,,,SHEET METAL CRAFTSMAN,47-2211,Sheet Metal Workers,2362.0,54,54,Y,Peakload,7:00:00 AM,4:00:00 PM,16.88,Hour,16.88,Hour,16.88,,N,,1.0,,,N,,N,,,Y,6.0,,TX,,,TEXAS WORKFORCE COMMISSION,5013784,11/6/2014
1722,2015,H-400-14342-359848,2015-01-15,H-2B,2014-12-08,Denied,2015-02-15,2015-11-15,"Hutco, Inc.",237 -A North Hollywood Rd.,,Houma,LA,70364,UNITED STATES OF AMERICA,,985-868-1787,,"AMIGOS LABOR SOLUTIONS, INC.","Robert Wingfield, Jr.",DALLAS,TX,Welder-Fitter,51-4121,"Welders, Cutters, Solderers, and Brazers",235420.0,34,0,Y,Peakload,6:00:00 AM,3:00:00 PM,20.7,Hour,20.7,Hour,20.7,,N,,1.0,,,N,,N,,,Y,5.0,Houma,LA,70364,N,Louisiana Workforce Commision,511823,11/6/2014
1723,2015,H-400-14342-394066,2014-12-22,H-2B,2014-12-08,Certification,2015-02-24,2015-11-30,Paul Maurer Shows,16081 Warren Lane,"MAIL: 71 1/2 Terrace View, Scotts Valley, CA",Huntington Beach,CA,92649,UNITED STATES OF AMERICA,,310-489-4047,0.0,"Gulf Coast Immigration, LLC",Theresa Harrison,Pensacola,FL,Amusement and Recreation Attendant,39-3091,Amusement and Recreation Attendants,713990.0,30,30,Y,Seasonal,3:00:00 PM,10:00:00 PM,9.13,Hour,9.13,Hour,9.13,11.62,N,,1.0,,None,N,,N,,,N,,,CA,,,Cal Jobs,14213842,11/4/2014
1724,2015,H-400-14342-429691,2015-01-05,H-2B,2014-12-09,Certification,2015-03-01,2015-11-30,ARTIFICIAL RAIN MAKERS,1368 E 1820 S,,SPANISH FORK,UT,84660,UNITED STATES OF AMERICA,,801-358-3684,,,,,,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,56173.0,10,10,Y,Seasonal,8:00:00 AM,5:00:00 PM,12.31,Hour,12.31,Hour,12.31,,Y,2.0,1.0,na,na,N,,N,0.0,,Y,2.0,,UT,,,Department of workforce services,9669910,11/16/2014
1725,2015,H-400-14342-439007,2014-12-22,H-2B,2014-12-08,Certification,2015-03-15,2015-12-15,"ROGER B. STURGIS & ASSOCIATES, INC.",1455 CONCORD STREET,BUILDING 7,FRAMINGHAM,MA,01701,UNITED STATES OF AMERICA,,508-877-6779,,PEAK SEASON WORKFORCE,JANE BISHOP,MASHPEE,MA,LANDSCAPE LABORERS,37-3011,Landscaping and Groundskeeping Workers,561730.0,12,12,Y,Peakload,7:30:00 AM,3:30:00 PM,15.13,Hour,15.13,Hour,15.13,,N,,1.0,,,N,,N,,,N,,,MA,,,MASSACHUSETTS EXECUTIVE OFFICE OF LABOR AND WORKFORCE DEVELOPMENT,4983113,11/17/2014
1726,2015,H-400-14342-494612,2014-12-22,H-2B,2014-12-08,Certification,2015-03-02,2015-10-30,Grassmasters Landscape & Irrigation,9248 Brookwater Circle,,College Station,TX,77845,UNITED STATES OF AMERICA,,979-219-5009,,"MAS LABOR H2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,4,4,Y,Peakload,7:00:00 AM,3:30:00 PM,10.33,Hour,10.33,Hour,10.33,,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,6337398,11/12/2014
1727,2015,H-400-14342-508781,2014-12-23,H-2B,2014-12-09,Certification,2014-12-23,2015-08-31,BOOTHILL PROPERTIES INC,1425 HWY 2 NW,,HAVRE,MT,59501,UNITED STATES OF AMERICA,,406-265-3299,,,,,,ROOM ATTENDANT,37-2012,Maids and Housekeeping Cleaners,721110.0,8,8,Y,Peakload,8:00:00 AM,4:30:00 PM,9.46,Hour,9.46,Hour,9.46,,N,,1.0,,,N,,N,,,Y,3.0,HAVRE,MT,59501,N,HAVRE JOB SERVICE,10092408,11/18/2014
1728,2015,H-400-14342-562465,2015-01-15,H-2B,2014-12-08,Certification,2015-03-01,2015-12-31,"GALLO GROUP, INC.",5333 WESTHEIMER RD. STE. 1050,,HOUSTON,TX,77056,UNITED STATES OF AMERICA,,713-785-1047,,,,,,LABORER,53-7062,"Laborers and Freight, Stock, and Material Movers,",2362.0,30,30,Y,Peakload,7:00:00 AM,4:00:00 PM,12.47,Hour,12.47,Hour,12.47,,N,,1.0,,,N,,N,,,Y,6.0,,TX,,,TEXAS WORKFORCE COMMISSION,6982405,11/6/2014
1729,2015,H-400-14342-631036,2015-01-08,H-2B,2014-12-09,Certification,2015-02-01,2015-11-27,"Big O Entertainment, LLC",1585 Co Rd. 155,,Cardington,OH,43315,UNITED STATES OF AMERICA,,352-408-3664,0.0,"Gulf Coast Immigration, LLC",Theresa Harrison,Pensacola,FL,Amusement & Recreation Attendant,39-3091,Amusement and Recreation Attendants,713990.0,35,35,Y,Seasonal,1:00:00 PM,10:00:00 PM,353.2,Week,353.2,Week,353.2,395.6,N,,1.0,,None,N,,N,,,N,,,FL,,,Ohio Means Jobs,2867262,11/12/2014
1730,2015,H-400-14342-667243,2014-12-31,H-2B,2014-12-17,Certification,2015-02-16,2015-12-15,Cousins Lawn Service LLC,1310 Lindbergh St,,Beaumont,TX,77707,UNITED STATES OF AMERICA,,409-791-7875,,F.E.W.A.,RITA ROMERO,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,16,16,Y,Peakload,7:00:00 AM,4:00:00 PM,10.01,Hour,10.01,Hour,10.01,,N,,1.0,,,N,,N,,,N,,,TX,,,WF Solutions Beaumont,6983343,11/12/2014
1731,2015,H-400-14342-712965,2014-12-31,H-2B,2014-12-17,Certification,2015-03-10,2015-12-12,Danalu Inc.,1217 Butler Pike,"Mailing: 700 Penllyn-Blue Bell Pike, Blue Bell, PA 19422",Blue Bell,PA,19422,UNITED STATES OF AMERICA,,215-654-0933,,F.E.W.A.,RITA ROMERO,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,6,6,Y,Peakload,7:30:00 AM,4:00:00 PM,13.67,Hour,13.67,Hour,13.67,14.04,N,,1.0,,,N,,N,,,N,,,PA,,,PA Careerlink Montgomery Count,7654939,11/14/2014
1732,2015,H-400-14342-714517,2014-12-31,H-2B,2014-12-08,Partial Certification,2015-02-15,2015-12-15,"Excell Maintenance Services, Inc.",2250 Route 322,,Woolwich Township,NJ,08062,UNITED STATES OF AMERICA,,856-467-5500,,"ANNA & ANNA, P.C.",DANIEL ANNA,MEDIA,PA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,7,6,Y,Peakload,6:00:00 AM,3:00:00 PM,12.72,Hour,12.72,Hour,12.72,12.72,N,,1.0,,,N,,N,,,N,,,NJ,,,New Jersey Department of Labor,NJ0961149,11/12/2014
1733,2015,H-400-14342-715255,2014-12-22,H-2B,2014-12-08,Certification,2015-03-02,2015-12-11,"Mattia Landscape & Nursery, Inc.",752 West Kings Highway,none,Coatesville,PA,19320,UNITED STATES OF AMERICA,,610-269-9945,,LAW OFFICE OF STEVEN P. BARSAMIAN,STEVEN BARSAMIAN,PHILADELPHIA,PA,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,10,Y,Seasonal,7:30:00 AM,4:30:00 PM,14.88,Hour,14.88,Hour,14.88,14.88,N,,1.0,none,none,N,,N,,,N,,,PA,,,PA Careerlink Chester County,7556258,11/3/2014
1734,2015,H-400-14342-745300,2015-01-22,H-2B,2015-01-08,Partial Certification,2015-04-01,2015-10-31,"MARINER MOTOR LODGE, LLC",573 MAIN STREET,,WEST YARMOUTH,MA,02673,UNITED STATES OF AMERICA,,508-771-7887,,"TOCCI & LEE, LLC",MATTHEW LEE,CENTERVILLE,MA,Hotel/Motel Desk Clerks,43-4081,"Hotel, Motel, and Resort Desk Clerks",721110.0,7,6,Y,Seasonal,8:00:00 AM,3:00:00 PM,12.15,Hour,12.15,Hour,12.15,,N,,1.0,,,N,,N,,,N,,West Yarmouth,MA,02673,N,MA Department of Workforce Development,5077964,12/5/2014
1735,2015,H-400-14342-750222,2015-01-05,H-2B,2014-12-08,Certification,2015-02-15,2015-12-15,Mayberry Falls,1004 W. 26th Street,,Norfolk,VA,23517,UNITED STATES OF AMERICA,,757-321-1457,,WORKFORCE ADVANTAGE,FERNANDO SAENZ,MECHANICSVILLE,VA,LANDSCAPE LABORER,37-3011,Landscaping and Groundskeeping Workers,561730.0,4,4,Y,Peakload,7:30:00 AM,4:30:00 PM,11.32,Hour,11.32,Hour,11.32,,N,,1.0,,,N,,N,,,N,,,VA,,,Virginia Employment Commission,495909,10/23/2014
1736,2015,H-400-14342-761424,2014-12-23,H-2B,2014-12-09,Partial Certification,2015-02-16,2015-12-15,"Beauford Enterprises, LLC",5516 Masonic Drive,,Alexandria,LA,71301,UNITED STATES OF AMERICA,,318-443-9651,,"AGWORKS H2, LLC",PATRICIA HALL,LAKE PARK,GA,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,24,Y,Peakload,7:30:00 AM,4:00:00 PM,9.98,Hour,9.98,Hour,9.98,,N,,1.0,,,N,,N,,,N,,,LA,,,Louisiana Workforce Commission,LA 512251,11/17/2014
1737,2015,H-400-14342-763917,2015-09-09,H-2B,2014-12-08,Withdrawn,2015-03-01,2015-11-30,David T. Jacosbon LLC,350 E 13th Street,,New York,NY,10003,UNITED STATES OF AMERICA,,374-371-9613,,"CHD Community Paralegal Servcies, Corp.",Tatiana Cevallos,Jackson Heights,NY,Stable Attendant,39-2021,Nonfarm Animal Caretakers,711219.0,50,0,Y,Peakload,5:00:00 AM,1:00:00 PM,11.6,Hour,11.6,Hour,11.6,,N,,1.0,,,N,,N,,,Y,1.0,Elmont,NY,11003,N,New York State Department of Labor,NY1110733,11/6/2014
1738,2015,H-400-14342-766894,2014-12-22,H-2B,2014-12-08,Certification,2015-03-15,2015-12-20,KJLC Landscape Managment,5255 Pole Green Road,,Mechanicsville,VA,23116,UNITED STATES OF AMERICA,,804-840-4264,,WORKFORCE ADVANTAGE,FERNANDO SAENZ,MECHANICSVILLE,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,15,15,Y,Peakload,7:00:00 AM,5:00:00 PM,12.01,Hour,12.01,Hour,12.01,,N,,1.0,,,N,,N,,,N,,,VA,,Y,Virginia Employment Commission,501893,11/15/2014
1739,2015,H-400-14342-767992,2015-01-05,H-2B,2014-12-08,Partial Certification,2015-02-01,2015-11-30,"Swingle, Inc.",8585 East Warren Avenue,,Denver,CO,80231,UNITED STATES OF AMERICA,,303-369-1512,,WORKFORCE ADVANTAGE,FERNANDO SAENZ,MECHANICSVILLE,VA,Landscape Labor,37-3011,Landscaping and Groundskeeping Workers,561730.0,55,54,Y,Peakload,6:45:00 AM,3:15:00 PM,13.81,Hour,13.81,Hour,13.81,,N,,1.0,,,N,,N,,,N,,,CO,,,Connecting Colorado,5979922,10/29/2014
1740,2015,H-400-14342-778552,2015-01-22,H-2B,2015-01-08,Partial Certification,2015-04-01,2015-10-31,"CAPE TOWN & COUNTRY MOTOR LODGE, LLC",452 MAIN STREET,,WEST YARMOUTH,MA,02673,UNITED STATES OF AMERICA,,800-992-2340,,"TOCCI & LEE, LLC",MATTHEW LEE,CENTERVILLE,MA,Hotel/Motel Desk Clerks,43-4081,"Hotel, Motel, and Resort Desk Clerks",721110.0,7,6,Y,Seasonal,8:00:00 AM,3:00:00 PM,12.15,Hour,12.15,Hour,12.15,,N,,1.0,,,N,,N,,,N,,West Yarmouth,MA,02673,N,MA Department of Workforce Development,577961,12/5/2014
1741,2015,H-400-14342-780913,2015-01-08,H-2B,2014-12-12,Certification,2015-03-13,2015-11-30,"Sea Pines Resort, LLC",32 Greenwood Drive,,Hilton Head Island,SC,29928,UNITED STATES OF AMERICA,,843-842-1882,,"THE SHPIGLER LAW FIRM, LLC",DEBRA SHPIGLER,WOODSTOCK,GA,Server,35-3031,Waiters and Waitresses,721110.0,30,30,Y,Peakload,7:00:00 AM,3:00:00 PM,9.68,Hour,9.68,Hour,9.68,,N,,2.0,,,N,,N,,,Y,12.0,Hilton Head Island,SC,29928,N,SC Department of Employment and Workforce,597901,11/14/2014
1742,2015,H-400-14342-808505,2014-12-23,H-2B,2014-12-09,Certification,2015-02-15,2015-11-30,Greater Texas Landscapes,1141 Penion Drive,,Austin,TX,78748,UNITED STATES OF AMERICA,,512-462-2311,,"MAS Labor H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,100,100,Y,Peakload,6:30:00 AM,4:30:00 PM,11.02,Hour,11.02,Hour,11.02,,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,3270840,11/13/2014
1743,2015,H-400-14342-812463,2014-12-22,H-2B,2014-12-08,Certification,2015-02-15,2015-11-15,Regina Treybig,121 Ingram St.,"Mailing : PO Box 543, Matagorda, TX 77457",Matagorda,TX,77457,UNITED STATES OF AMERICA,,979-241-1534,,FEDERATION OF EMPLOYERS & WORKERS OF AMERICA,MONSERRAT DANNELS,BAY CITY,TX,Shrimp De-Header,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",311712.0,5,5,Y,Seasonal,8:00:00 AM,3:00:00 PM,9.3,Hour,9.3,Hour,9.3,,N,,1.0,,,N,,N,,,N,,Matagorda,TX,77457,N,WF SOLUTIONS BAY CITY,6337674,11/13/2014
1744,2015,H-400-14342-833253,2014-12-23,H-2B,2014-12-10,Certification,2015-01-23,2015-11-23,D&C PRIDE OF TEXAS SHOWS INC.,2510 LEROY PARKWAY,"(MAIL: PO BOX 130, ELM MOTT TX 76640)",ELM MOTT,TX,76640,UNITED STATES OF AMERICA,,254-495-0527,,TRACLI CONSULTING LLC,CATHY MIZE,PARIS,TX,Amusement and Recreation Attendants - Traveling Ca,39-3091,Amusement and Recreation Attendants,713990.0,45,45,Y,Seasonal,1:00:00 PM,10:00:00 PM,341.2,Week,341.2,Week,341.2,412.0,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission [www.workintexas.com],6339240,11/21/2014
1745,2015,H-400-14342-879992,2015-01-22,H-2B,2015-01-08,Certification,2015-04-01,2015-10-31,"CAPE TOWN & COUNTRY MOTOR LODGE, LLC",452 MAIN STREET,,WEST YARMOUTH,MA,02673,UNITED STATES OF AMERICA,,800-992-2340,,"TOCCI & LEE, LLC",MATTHEW LEE,CENTERVILLE,MA,Housekeeping Cleaners,37-2012,Maids and Housekeeping Cleaners,721110.0,14,14,Y,Seasonal,8:00:00 AM,3:00:00 PM,12.69,Hour,12.69,Hour,12.69,,N,,1.0,,,N,,N,,,N,,West Yarmouth,MA,02673,N,MA Department of Workforce Development,5077962,12/5/2014
1746,2015,H-400-14342-887309,2015-02-05,H-2B,2015-01-22,Partial Certification,2015-04-01,2015-11-01,STUEVE CONSTRUCTION CO,2201 E. OAK ST,,ALGONA,IA,50511,UNITED STATES OF AMERICA,,515-295-3110,,"JACKSON LEWIS, PC",JESSICA FEINSTEIN,OMAHA,NE,Construction Laborer,47-2061,Construction Laborers,2362.0,20,14,Y,Peakload,7:00:00 AM,6:00:00 PM,13.53,Hour,13.53,Hour,13.53,,N,,1.0,,,N,,N,,,N,,,IA,,,Iowa,9984657,12/24/2014
1747,2015,H-400-14342-899328,2015-01-02,H-2B,2014-12-18,Certification,2015-03-02,2015-12-01,Realty Landscaping Corporation,2585 Second Street Pike,,Newtown,PA,18940,UNITED STATES OF AMERICA,,215-598-7334,,F.E.W.A.,RITA ROMERO,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,75,75,Y,Peakload,7:00:00 AM,4:00:00 PM,12.2,Hour,12.2,Hour,12.2,15.0,N,,1.0,,,N,,N,,,N,,,PA,,,PA Careerlink Bucks County,7587282,11/6/2014
1748,2015,H-400-14342-917128,2015-01-07,H-2B,2014-12-08,Certification,2015-03-01,2015-12-31,"MOHAWK CONSTRUCTION, LLC.",1001 16TH ST. STE. B-180-60,,DENVER,CO,80265,UNITED STATES OF AMERICA,,303-999-9266,,,,,,LAYER HELPER,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and",236220.0,61,61,Y,Peakload,7:00:00 AM,4:00:00 PM,11.45,Hour,11.45,Hour,11.45,,N,,1.0,,,N,,N,,,Y,6.0,,CO,,,COLORADO WORKFORCE CENTER,5987633,11/6/2014
1749,2015,H-400-14342-926845,2015-01-06,H-2B,2014-12-08,Certification,2015-03-15,2015-12-15,"J and V Management, Inc.",184 Centre Street,,Dover,MA,02030,UNITED STATES OF AMERICA,,508-634-8080,,"Pabian Law, LLC",Keith Pabian,Framingham,MA,Staff Soccer Coach,27-2022,Coaches and Scouts,611620.0,5,5,Y,Peakload,9:00:00 AM,5:00:00 PM,21.22,Hour,21.22,Hour,21.22,,N,,1.0,,,N,,N,,,N,,,MA,,,"Massachusetts JobQuest, Massachusetts State Workforce Agency",4982902,11/17/2014
1750,2015,H-400-14342-941718,2014-12-22,H-2B,2014-12-08,Certification,2015-03-01,2015-11-30,David Duggan Racing Stable LLC,21-50 Hempstead Turnpike,,Elmont,NY,11003,UNITED STATES OF AMERICA,,516-214-6144,,"CHD Community Paralegal Services, Corp.",Tatiana Cevallos,Jackson Heights,NY,Stable Attendant,39-2021,Nonfarm Animal Caretakers,711219.0,8,8,Y,Peakload,5:00:00 AM,1:00:00 PM,11.6,Hour,11.6,Hour,11.6,,N,,1.0,,,N,,N,,,Y,1.0,Elmont,NY,11003,N,New York State Department of Labor,NY1110738,11/6/2014
1751,2015,H-400-14342-946286,2015-01-06,H-2B,2014-12-08,Certification,2015-02-01,2015-11-30,ROD IRON GRILL,520 NORTH CENTRAL AVENUE,,SIDNEY,MT,59270,UNITED STATES OF AMERICA,,406-433-7174,,"NORTHWEST PLACEMENT USA, LLC",JOHN-CARL ROGGE,BILLINGS,MT,FOOD SERVICE WORKER,35-3021,"Combined Food Preparation and Serving Workers,",722110.0,10,10,Y,Peakload,7:00:00 AM,3:30:00 PM,9.24,Hour,9.24,Hour,9.24,,N,,2.0,,,N,,N,,,N,,SIDNEY,MT,59270,N,SIDNEY JOB SERVICE,10087994,10/31/2014
1752,2015,H-400-14342-946550,2015-01-21,H-2B,2014-12-22,Partial Certification,2015-02-04,2015-12-01,"Custom Retaining Walls, LLC",811 Haymarket Road,,Dallas,TX,75217,UNITED STATES OF AMERICA,,214-275-0283,,"THE KERSHAW LAW FIRM, PC",ROBERT KERSHAW,AUSTIN,TX,Laborer,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons,",238140.0,55,54,Y,Peakload,8:00:00 AM,5:00:00 PM,10.86,Hour,10.86,Hour,10.86,,N,,1.0,,,N,,N,,,Y,2.0,,TX,,,Texas Workforce Commission,8325930,11/14/2014
1753,2015,H-400-14342-951097,2015-01-06,H-2B,2014-12-08,Certification,2015-02-15,2015-12-15,"Priority Services, LLC",70 Albe Drive,,Newark,DE,19702,UNITED STATES OF AMERICA,,302-559-1428,,"ANNA & ANNA, P.C.",DANIEL ANNA,MEDIA,PA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,20,20,Y,Seasonal,7:00:00 AM,3:30:00 PM,12.32,Hour,12.32,Hour,12.32,12.32,N,,1.0,,,N,,N,,,N,,,DE,,,Delaware DOL,274762,10/24/2014
1754,2015,H-400-14342-993417,2015-03-26,H-2B,2015-02-04,Denied,2015-03-01,2015-12-31,PALACIOS ROOFING & HOME IMPROVEMENT,2408 RUNNELS ST.,,BIG SPRING,TX,79720,UNITED STATES OF AMERICA,,432-263-5430,,,,,,Roofer Helpers,47-3016,Helpers--Roofers,238160.0,6,0,Y,Seasonal,7:30:00 AM,3:30:00 PM,11.89,Week,11.89,Week,11.89,11.89,N,,1.0,,,N,,N,,,N,,,TX,,,,,
1755,2015,H-400-14342-999556,2015-01-07,H-2B,2014-12-08,Certification,2015-03-01,2015-12-31,"MOHAWK CONSTRUCTION, LLC.",1001 16TH ST. STE. B-180-60,,DENVER,CO,80265,UNITED STATES OF AMERICA,,303-999-9266,,,,,,LAYOUT WORKER,51-4192,"Layout Workers, Metal and Plastic",236220.0,43,43,Y,Peakload,7:00:00 AM,4:00:00 PM,15.02,Hour,15.02,Hour,15.02,,N,,1.0,,,N,,N,,,Y,6.0,,CO,,,COLORADO WORKFORCE CENTER,5987631,11/6/2014
