ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
CHN,China,2017,2017-08-02,"Northeast China: Floods - Jilin, Heilongjiang, Liaoning - 2/8/2017",Weather related,Flood,192200
CHN,China,2017,2017-06-03,"Southern China: Floods - Jiangxi, Hunan, Guangxi, Guizhou, Chongqing, Guangdong, Fujian - 3/6/2017 (1st wave)",Weather related,Flood,36100
CHN,China,2017,2017-04-28,Xinjiang Floods (1st wave),Weather related,Flood,200
CHN,China,2017,2017-08-11,"South Central China: Heavy Rains, Floods - Hubei, Guangxi, Hunan 11/8/2017",Weather related,Storm,112900
CHN,China,2017,2017-07-08,China: Southwest floods (8-12 July),Weather related,Flood,7800
CHN,China,2017,2017-07-01,"South Central China: Floods - Guangxi, Hubei, Henan, Guangdong, Guangxi - 1/7/2017",Weather related,Flood,180600
CHN,China,2017,2017-07-19,China: Heilongjiang and Jilin floods - 19/07/2017,Weather related,Flood,249000
CHN,China,2017,2017-06-22,China: floods - Hunan - 22/06/2017,Weather related,Flood,1620000
CHN,China,2017,2017-10-11,Hong-Kong/Taiwan/China; Philippines - Typhoon Khanun (Odette) - 11/10/2017,Weather related,Storm,410841
CHN,China,2017,2017-11-18,Tibet: Earthquake - Tibet - 23/11/2017,Geophysical,Earthquake,11000
CHN,China,2017,2017-08-17,Shandong heavy rain (17-21 Aug),Weather related,Storm,1100
CHN,China,2017,2017-07-13,Liaoning heavy rain (13-17 July),Weather related,Storm,200
CHN,China,2017,2017-08-06,Hubei heavy rains (6-9 Aug),Weather related,Storm,600
CHN,China,2017,2017-07-23,Sichuan floods (23-26 July),Weather related,Flood,200
CHN,China,2017,2017-07-12,China: Southwest floods (12-14 July),Weather related,Flood,2500
CHN,China,2017,2017-09-08,China:  Heavy Rain - Shaanxi - 12/9/2017,Weather related,Storm,3600
CHN,China,2017,2017-07-22,China - Heilongjiang floods 22-24/07/2017,Weather related,Flood,500
CHN,China,2017,2017-08-20,Xinjiang heavy rains (20-23 Aug),Weather related,Flood,100
CHN,China,2017,2017-10-27,China: Landslide - Hubei - 27/10/2017,Geophysical,Dry mass movement,40
CHN,China,2017,2017-08-09,Xinjiang earthquake (9 Aug),Geophysical,Earthquake,426
CHN,China,2017,2017-08-06,Shandong floods (6-9 Aug),Weather related,Flood,600
CHN,China,2017,2017-08-11,Jiangxi heavy rainfall (11-15 Aug),Weather related,Storm,15000
CHN,China,2017,2017-08-02,Inner Mongolia floods (2-4 Aug),Weather related,Flood,400
CHN,China,2017,2017-07-04,Sichuan floods (4-7 July),Weather related,Flood,3200
CHN,China,2017,2017-09-18,"Southwest China: Heavy Rain - Chongqing, Guizhou - 18/9/2017",Weather related,Storm,1400
CHN,China,2017,2017-08-04,Qinghai and Gansu floods (4-7 Aug),Weather related,Flood,1100
CHN,China,2017,2017-07-23,Jilin earthquake (23 July),Geophysical,Earthquake,1700
CHN,China,2017,2017-07-12,Gansu floods (12-14 July),Weather related,Flood,100
CHN,China,2017,2017-07-24,Shanxi floods (24-28 July),Weather related,Flood,800
CHN,China,2017,2017-05-11,Xinjiang Earthquake,Geophysical,Earthquake,10000
CHN,China,2017,2017-08-12,Xinjiang heavy rains (12-14 Aug),Weather related,Storm,700
CHN,China,2017,2017-06-24,Sichuan landslide,Geophysical,Dry mass movement,405
CHN,China,2017,2017-08-24,Typhoon Pakhar - 24/8/2017,Weather related,Storm,14600
CHN,China,2017,2017-09-24,China: Heavy Rain - Hubei - 24/9/2017,Weather related,Storm,26700
CHN,China,2017,2017-08-30,China: Landslide - Qinghai - 30/8/2017,Geophysical,Dry mass movement,90
CHN,China,2017,2017-08-31,China: Heavy Rain - Shaanxi - 31/8/2017,Weather related,Storm,700
CHN,China,2017,2017-08-25,China: Heavy Rain - Sichuan - 25/8/2017,Weather related,Storm,6800
CHN,China,2017,2017-08-31,China: Heavy Rain - Yunnan - 31/8/2017,Weather related,Storm,100
CHN,China,2017,2017-04-18,Southern provinces Floods (Spring - 1st wave),Weather related,Flood,400
CHN,China,2017,2017-05-10,Southern provinces Floods (Spring - 3rd wave),Weather related,Flood,1600
CHN,China,2017,2017-05-18,Xinjiang Floods (2nd wave),Weather related,Flood,300
CHN,China,2017,2017-10-01,China: Heavy Rain - Shaanxi - 1/10/2017,Weather related,Storm,16000
CHN,China,2017,2017-09-16,China: Heavy Rain - Shaanxi - 16/9/2017,Weather related,Storm,800
CHN,China,2017,2017-06-12,Southern Yangtze River Floods,Weather related,Flood,6500
CHN,China,2017,2017-09-18,China: Heavy Rain - Hunan - 18/9/2017,Weather related,Storm,600
CHN,China,2017,2017-06-17,Northern China Hailstorms,Weather related,Storm,200
CHN,China,2017,2017-10-01,China: Heavy Rain - Chongqing - 1/10/2017,Weather related,Storm,9300
CHN,China,2017,2017-03-09,Hunan landslide,Geophysical,Dry mass movement,200
CHN,China,2017,2017-06-15,Fujian and Guangdong Floods,Weather related,Flood,7400
CHN,China,2017,2017-06-28,"Southern China: Floods - Sichuan, Guizhou, Tibet, Guangxi, Fujian - 28/6/2017 (4th wave)",Weather related,Flood,18000
CHN,China,2017,2017-09-25,China: Floods - Jiangsu - 25/9/2017,Weather related,Flood,3200
CHN,China,2017,2017-06-22,"Southern China: Floods - Zhejiang, Jiangxi, Guizhou, Anhui, Hubei, Chongqing, Sichuan, Yunnan - 22/6/2017 (3rd wave)",Weather related,Flood,546500
CHN,China,2017,2017-08-03,Tibet floods (3-7 August),Weather related,Flood,300
CHN,China,2017,2017-08-08,Sichuan earthquake (8 Aug),Geophysical,Earthquake,23477
CHN,China,2017,2017-10-10,China: Heavy Rain - Chongqing - 10/10/2017,Weather related,Storm,700
CHN,China,2017,2017-06-13,Sichuan Floods,Weather related,Flood,7000
CHN,China,2017,2017-01-24,Junlian earthquake,Geophysical,Earthquake,4000
CHN,China,2017,2017-10-16,China: Landslide - Chongqing - 16/10/2017,Geophysical,Dry mass movement,900
CHN,China,2017,2017-07-26,Sichuan floods (26-27 July),Weather related,Storm,600
CHN,China,2017,2017-07-30,Henan floods (30 July - 2 Aug),Weather related,Flood,700
CHN,China,2017,2017-07-14,China: Typhoon Talas,Weather related,Storm,33000
CHN,China,2017,2017-05-19,Anhui Storm,Weather related,Storm,100
CHN,China,2017,2017-01-31,Tibet Earthquake,Geophysical,Earthquake,500
CHN,China,2017,2017-04-17,Ankang City Landslide,Geophysical,Dry mass movement,26
CHN,China,2017,2017-07-25,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",Weather related,Storm,191000
CHN,China,2017,2017-07-06,Beijing and Hebei floods (6-9 July),Weather related,Flood,3600
CHN,China,2017,2017-06-06,Guangxi Floods,Weather related,Flood,300
CHN,China,2017,2017-08-19,China; Vietnam: Typhoon Hato - 19/08/2017,Weather related,Storm,44917
CHN,China,2017,2017-03-01,Jiangsu Storm,Weather related,Storm,500
CHN,China,2017,2017-03-29,Yunnan earthquake,Geophysical,Earthquake,5286
CHN,China,2017,2017-04-12,Zhejiang earthquake,Geophysical,Earthquake,800
CHN,China,2017,2017-09-08,China: Heavy Rain - Hubei - 8/9/2017,Weather related,Storm,2300
CHN,China,2017,2017-09-05,China: Strong winds - Jilin - 7/9/2017,Weather related,Storm,100
CHN,China,2017,2017-08-31,China: Heavy Rain - Chongqing - 31/8/2017,Weather related,Storm,100
CHN,China,2017,2017-08-06,Chongqing and Sichuan floods (6-9 August),Weather related,Flood,2900
CHN,China,2017,2017-07-17,Hubei floods (17-20 July),Weather related,Flood,700
CHN,China,2017,2017-07-02,Xinjiang and Shaanxi floods (2-7 July),Weather related,Flood,300
CHN,China,2017,2017-07-03,East China Floods (3-18 July 2017),Weather related,Flood,6200
CHN,China,2017,2017-11-23,China: Earthquake - Chongqing - 23/11/2017,Geophysical,Earthquake,100
CHN,China,2017,2017-05-22,Southern provinces Floods (Spring - 4th wave),Weather related,Flood,8400
CHN,China,2017,2017-04-08,Jianghan River flood,Weather related,Flood,2100
CHN,China,2017,2017-06-16,Tibet glacial flood,Geophysical,Mass movement,12
CHN,China,2017,2017-04-16,Jianghan-Sichuan Basin  Flood,Weather related,Flood,3300
CHN,China,2017,2017-11-06,China: Heavy Rain - Hainan - 8/11/2017,Weather related,Storm,11000
CHN,China,2017,2017-07-19,China: Southwest floods (19-23 July),Weather related,Storm,2300
CHN,China,2017,2017-03-21,Jiangxi and Hunan flood,Weather related,Flood,1100
CHN,China,2017,2017-08-17,Sichuan and Yunnan storm (17-21 Aug),Weather related,Storm,500
CHN,China,2017,2017-09-19,"Southwest China: Heavy Rain - Guizhou, Chongqing, Sichuan - 19/9/2017",Weather related,Storm,3500
CHN,China,2017,2017-01-20,Kashi Earthquake,Geophysical,Earthquake,200
CHN,China,2017,2017-08-11,Guizhou and Yunnan heavy rain (11-16 Aug),Weather related,Flood,11200
CHN,China,2017,2017-07-30,Sichuan floods (30 July - 3 Aug),Weather related,Flood,400
CHN,China,2017,2017-06-12,Hubei Floods,Weather related,Flood,400
CHN,China,2017,2017-09-04,"Southwest China: Heavy Rain and Floods - Chongqing, Guizhou, Sichuan, Yunnan - 4/9/2017",Weather related,Storm,4400
CHN,China,2018,2018-06-12,China: Storm - Inner Mongolia - 12/6/2018,Weather related,Storm,300
CHN,China,2018,2018-07-27,China: Heavy Rain -Yunnan - 27/7/2018,Weather related,Storm,756
CHN,China,2018,2018-06-02,China; VietNam: Tropical Cyclone Ewiniar - 02/06/2018,Weather related,Storm,141800
CHN,China,2018,2018-07-13,China (North East): Thunderstorm - Heilongjiang - 13/7/2018,Weather related,Storm,100
CHN,China,2018,2018-07-15,China (North): Thunderstorm - Beijing - 15/7/2018,Weather related,Storm,400
CHN,China,2018,2018-09-01,China: Heavy Rain - Tibet - 1/9/2018,Weather related,Storm,900
CHN,China,2018,2018-06-21,"China (South West): Heavy Rain - Guizhou, Yunnan - 21/6/2018",Weather related,Storm,19200
CHN,China,2018,2018-06-25,China (South Central): Heavy Rain - Guangxi - 25/6/2018,Weather related,Storm,200
CHN,China,2018,2018-08-12,"China: Tropical Cyclone Yagi / Capricorn - Jilin, Liaoning, Shanghai, Zhejiang - 12/8/2018",Weather related,Storm,1
CHN,China,2018,2018-04-19,"China: Flood - Chongqing, Hubei - 19/4/2018",Weather related,Flood,3600
CHN,China,2018,2018-06-25,"China (South West): Heavy Rain - Sichuan, Yunnan - 25/6/2018",Weather related,Storm,1600
CHN,China,2018,2018-06-28,"China (East): Heavy Rain - Anhui, Jiangsu, Jiangxi, Zheijiang - 28/6/2018",Weather related,Storm,2200
CHN,China,2018,2018-10-12,China: Earthquake - Hubei - 12/10/2018,Geophysical,Earthquake,400
CHN,China,2018,2018-06-28,China (South Central): Heavy Rain - Hubei - 28/6/2018,Weather related,Storm,100
CHN,China,2018,2018-06-29,China (North West): Heavy Rain - Qinghai - 29/6/2018,Weather related,Storm,100
CHN,China,2018,2018-08-19,"China: Storm - Gansu, Shaanxi, Ningxia Hui - 19/8/2018",Weather related,Storm,3500
CHN,China,2018,2018-09-01,"China: Storm - Shanxi, Inner Mongolia - 1/9/2018",Weather related,Storm,2000
CHN,China,2018,2018-05-15,China: Flood - Hubei - 15/5/2018,Weather related,Flood,100
CHN,China,2018,2018-05-15,"China, East: Heavy Rain - Anhui, Jiangsu - 15/5/2018",Weather related,Storm,800
CHN,China,2018,2018-09-07,"China, Guam, Northern Mariana Islands, Philippines, Thailand: Typhoon Mangkhut - 7/9/2018",Weather related,Storm,1610000
CHN,China,2018,2018-08-15,"China, DPR Korea: Tropical Storm Soulik - 24/8/2018",Weather related,Storm,15000
CHN,China,2018,2018-03-15,"China: Storm - Jiangxi, Hubei, Hunan, Guizhou - 15/3/2018",Weather related,Flood,100
CHN,China,2018,2018-01-01,"China: Extreme Cold - Anhui, Hubei, Hunan, Jiangsu - 1/1/2018",Weather related,Extreme temperature,3500
CHN,China,2018,2018-08-03,China: Flood - Heilongjiang - 3/8/2018,Weather related,Flood,500
CHN,China,2018,2018-07-01,"China (North West): Heavy Rain - Gansu, Ningxi, Shaanxi, Xinjiang - 1/7/2018",Weather related,Storm,1400
CHN,China,2018,2018-05-05,China: Flood - Chongqing - 5/5/2018,Weather related,Flood,600
CHN,China,2018,2018-05-07,China: Flood - Fujian - 7/5/2018,Weather related,Flood,1000
CHN,China,2018,2018-09-05,China: Heavy Rain - Hubei - 5/9/2018,Weather related,Storm,100
CHN,China,2018,2018-05-13,China: Landslide - Shaanxi - 13/5/2018,Weather related,Wet mass movement,4
CHN,China,2018,2018-05-29,"China, North East: Earthquake - Jilin - 29/5/2018",Geophysical,Earthquake,4677
CHN,China,2018,2018-07-23,"China, Japan: Tropical Cyclone Jongdari / Lark - 23/07/2018",Weather related,Storm,152600
CHN,China,2018,2018-08-26,"China: Storm - Fujian, Guangdong, Guangxi - 26/08/2018",Weather related,Storm,140900
CHN,China,2018,2018-08-09,"China, Thailand, VietNam: Tropical Cyclone Bebinca - 9/8/2018",Weather related,Storm,120000
CHN,China,2018,2018-09-04,China: Earthquake - Xinjiang - 6/9/2018,Geophysical,Earthquake,3500
CHN,China,2018,2018-08-14,China: Tropical Storm Rumbia - 14/08/2018,Weather related,Storm,206900
CHN,China,2018,2018-12-24,China: Snowstorm - Shannan (Tibet Autonomous Region) - 24/12/2018,Weather related,Extreme temperature,12
CHN,China,2018,2018-07-03,"China, Taiwan: Typhoon Maria - 3/7/2018",Weather related,Storm,517800
CHN,China,2018,2018-06-13,China: Heavy Rain - Guangdong - 13/6/2018,Weather related,Storm,100
CHN,China,2018,2018-06-17,"China (South West): Heavy Rain - Chongqing, Guizhou, Sichuan - 17/6/2018",Weather related,Storm,1100
CHN,China,2018,2018-12-09,China: Landslide - Sichuan - 9/12/2018,Weather related,Wet mass movement,7
CHN,China,2018,2018-06-17,"China (South Central): Heavy Rain - Hubei, Hunan - 17/6/2018",Weather related,Storm,12500
CHN,China,2018,2018-06-03,China: Heavy Rain - Guangxi - 3/6/2018,Weather related,Storm,50
CHN,China,2018,2018-12-27,China: Extreme Winter - Hunan - 27/12/2018,Weather related,Extreme temperature,5000
CHN,China,2018,2018-12-27,China: Extreme Winter - Guizhou - 27/12/2018,Weather related,Extreme temperature,6600
CHN,China,2018,2018-12-27,China: Extreme Winter - Jiangxi - 27/12/2018,Weather related,Extreme temperature,1300
CHN,China,2018,2018-09-08,China: Earthquake - Yunnan - 8/9/2018,Geophysical,Earthquake,5000
CHN,China,2018,2018-09-08,"China, Philippines, Taiwan: Tropical Cyclone Barijat / Neneng - 8/9/2018",Weather related,Storm,12000
CHN,China,2018,2018-06-17,"China (East): Heavy Rain - Fujian, Jiangxi - 17/6/2018",Weather related,Storm,19100
CHN,China,2018,2018-01-24,China: Snow/Winter storm - 8 provinces - 24/01/2018,Weather related,Storm,36620
CHN,China,2018,2018-06-17,China (North West): Heavy Rain - Shaanxi - 17/6/2018,Weather related,Storm,2700
CHN,China,2018,2018-05-05,"China: Heavy Rain/Flood - Hubei, Hunan, Guangdong, Guangxi (South Central China) - 5/5/2018",Weather related,Flood,8100
CHN,China,2018,2018-08-05,"China: Heavy Rain - Gansu, Qinghai - 5/8/2018",Weather related,Storm,300
CHN,China,2018,2018-12-16,China: Earthquake - Yibin (Sichuan) - 16/12/2018,Geophysical,Earthquake,738
CHN,China,2018,2018-07-14,China: Landslide - Gansu - 14/7/2018,Weather related,Wet mass movement,2300
CHN,China,2018,2018-07-22,China: Heavy Rain - Ningxia Hui Autonomous Region - 22/7/2018,Weather related,Storm,5200
CHN,China,2018,2018-10-11,"China: Landslide - Tibet, Sichuan, Yunnan - 11/10/2018",Weather related,Wet mass movement,67449
CHN,China,2018,2018-05-17,"China, East: Heavy Rain - Anhui - 17/5/2018",Weather related,Storm,200
CHN,China,2018,2018-05-30,China: Heavy Rain - Hunan - 30/5/2018,Weather related,Storm,156
CHN,China,2018,2018-05-04,"China, North East: Storm - Jilin - 4/5/2018",Weather related,Storm,100
CHN,China,2018,2018-08-11,China: Heavy Rain - Beijing - 11/8/2018,Weather related,Storm,600
CHN,China,2018,2018-06-20,China (North West): Heavy Rain - Xinjiang - 20/6/2018,Weather related,Storm,2500
CHN,China,2018,2018-06-21,China (South Central): Heavy Rain - Guangxi - 21/6/2018,Weather related,Storm,1500
CHN,China,2018,2018-07-22,"China: Typhoon Ampil - Beijing, Hebei, Jiangsu, Shandong, Shanghai, Tianjin, Zhejiang, Heilongjiang - 22/7/2018",Weather related,Storm,290000
CHN,China,2018,2018-03-04,"China: Storm - Fujian, Guangxi, Hubei, Hunan, Jiangxi, Zhejiang - 4/3/2018",Weather related,Storm,6000
CHN,China,2018,2018-05-20,"China: Heavy Rain/Flood - Chongqing, Guizhou, Sichuan (Southwest China) - 20/5/2018",Weather related,Storm,6400
CHN,China,2018,2018-05-20,China: Heavy Rain - Shaanxi - 20/5/2018,Weather related,Storm,100
CHN,China,2018,2018-07-31,China: Floods - Xinjiang - 31/7/2018,Weather related,Flood,5500
CHN,China,2018,2018-05-21,China: Heavy Rain - Henan - 21/5/2018,Weather related,Flood,800
CHN,China,2018,2018-07-07,China: Flood - Gansu - 7/7/2018,Weather related,Flood,30000
CHN,China,2018,2018-07-29,"China: Heavy Rain - Hunan, Chongqing, Sichuan - 29/7/2018",Weather related,Storm,3500
CHN,China,2018,2018-07-15,"Cambodia, Laos, Thailand, Philippines, Vietnam: Southwest Monsoon (Habagat) / Tropical Cyclone Son-Tinh / HENRY / JOSIE - 15/7/2018",Weather related,Storm,14000
CHN,China,2018,2018-12-24,China: Earthquake - Xigaze (Tibet Autonomous Region) - 24/12/2018,Geophysical,Earthquake,2100
CHN,China,2018,2018-07-07,China: Storm/Heavy Rain - Sichuan - 7/7/2018,Weather related,Storm,101000
CHN,China,2018,2018-05-15,"China, South West: Heavy Rain - Chongqing, Guizhou - 15/5/2018",Weather related,Storm,1400
CHN,China,2018,2018-05-28,"China, North East: Floods - Jilin - 28/5/2018",Weather related,Flood,100
CHN,China,2018,2018-07-22,China: Floods - Gansu - 22/7/2018,Weather related,Flood,2500
CHN,China,2018,2018-07-13,China: Flood - Chongqing - 13/07/2018,Weather related,Flood,100000
CHN,China,2018,2018-05-17,"China: Heavy Rain/Flood - Henan, Hubei, Hunan (South Central China) - 17/5/2018",Weather related,Storm,7000
CHN,China,2018,2018-07-01,"China (South West): Heavy Rain - Chongqing, Sichuan - 1/7/2018",Weather related,Storm,11100
CHN,China,2018,2018-08-13,China: Earthquake - Yunnan - 13/8/2018,Geophysical,Earthquake,33000
CIV,Côte d'Ivoire,2009,2009-01-01,,Weather related,Wet mass movement,10000
CIV,Côte d'Ivoire,2010,2010-01-01,,Weather related,Flood,
CIV,Côte d'Ivoire,2010,2010-01-01,,Weather related,Flood,
CIV,Côte d'Ivoire,2013,2013-12-01,Prison Tabou flood,Weather related,Flood,78
CIV,Côte d'Ivoire,2014,2014-05-15,Abidjan floods,Weather related,Flood,4500
CIV,Côte d'Ivoire,2018,2018-07-13,Cote d'Ivoire: Flood - Comoé - 13/07/2018,Weather related,Flood,960
CIV,Côte d'Ivoire,2018,2018-09-17,Cote d'Ivoire: Flood - Marahoué - 17/09/2018,Weather related,Flood,2017
CIV,Côte d'Ivoire,2018,2018-07-12,Cote d'Ivoire: Flood - Lagunes - 12/07/2018,Weather related,Flood,48
CIV,Côte d'Ivoire,2018,2018-06-18,Côte d'Ivoire: Flood - Abidjan - 18/06/2018,Weather related,Flood,136
CIV,Côte d'Ivoire,2018,2018-10-16,Cote d'Ivoire: Flood - Comoé - 16/10/2018,Weather related,Flood,10
CMR,Cameroon,2008,2008-07-01,,Weather related,Flood,1000
CMR,Cameroon,2010,2010-01-01,,Weather related,Flood,3000
CMR,Cameroon,2012,2012-01-01,,Weather related,Flood,30000
CMR,Cameroon,2013,2013-09-17,Kai Kai district flood,Weather related,Flood,10000
CMR,Cameroon,2014,2014-08-21,Bibemi floods,Weather related,Flood,3500
CMR,Cameroon,2015,2015-05-01,Mayo-Danay floods,Weather related,Flood,260
CMR,Cameroon,2015,2015-09-01,Logone-Et-Chari floods,Weather related,Flood,8565
CMR,Cameroon,2015,2015-06-18,Douala flood,Weather related,Flood,2450
COD,"Congo, Dem. Rep.",2008,2008-01-01,,Weather related,Storm,
COD,"Congo, Dem. Rep.",2008,2008-02-04,,Weather related,Flood,500
COD,"Congo, Dem. Rep.",2008,2008-03-02,,Geophysical,Earthquake,4575
COD,"Congo, Dem. Rep.",2009,2009-01-01,,Weather related,Wildfire,125
COD,"Congo, Dem. Rep.",2009,2009-01-01,,Weather related,Flood,
COD,"Congo, Dem. Rep.",2010,2010-01-01,,Weather related,Flood,26000
COD,"Congo, Dem. Rep.",2010,2010-01-01,,Weather related,Flood,65000
COD,"Congo, Dem. Rep.",2010,2010-01-01,,Weather related,Wildfire,2770
COD,"Congo, Dem. Rep.",2010,2010-01-01,,Weather related,Flood,1800
COD,"Congo, Dem. Rep.",2010,2010-01-01,,Weather related,Flood,1500
COD,"Congo, Dem. Rep.",2010,2010-01-01,,Weather related,Wet mass movement,1160
COD,"Congo, Dem. Rep.",2011,2011-01-01,,Weather related,Flood,9600
COD,"Congo, Dem. Rep.",2011,2011-01-01,,Weather related,Flood,2000
COD,"Congo, Dem. Rep.",2012,2012-01-01,,Weather related,Storm,21000
COD,"Congo, Dem. Rep.",2012,2012-01-01,,Weather related,Flood,2000
COD,"Congo, Dem. Rep.",2013,2013-01-30,Mbuji-Mayi (Kasaï-Oriental) flood,Weather related,Flood,710
COD,"Congo, Dem. Rep.",2013,2013-08-09,Gbadolite flood,Weather related,Flood,1000
COD,"Congo, Dem. Rep.",2013,2013-01-01,Nord Kivu flood,Weather related,Flood,2000
COD,"Congo, Dem. Rep.",2013,2013-04-15,Lubutu flood,Weather related,Flood,106
COD,"Congo, Dem. Rep.",2014,2014-10-31,Basoko flood,Weather related,Flood,2500
COD,"Congo, Dem. Rep.",2014,2014-10-06,Masisi flood,Weather related,Flood,2120
COD,"Congo, Dem. Rep.",2014,2014-10-28,South Kivu flooding,Weather related,Flood,3975
COD,"Congo, Dem. Rep.",2014,2014-05-07,Kasenyi flood caused by torrential rain,Weather related,Flood,318
COD,"Congo, Dem. Rep.",2014,2014-10-04,Flood across the DRC territory,Weather related,Flood,200
COD,"Congo, Dem. Rep.",2014,2014-04-10,Congo river overflown,Weather related,Flood,10600
COD,"Congo, Dem. Rep.",2014,2014-03-22,Kindu flood caused by torrential rain,Weather related,Flood,1060
COD,"Congo, Dem. Rep.",2014,2014-10-13,Bweremana flood,Weather related,Flood,150
COD,"Congo, Dem. Rep.",2014,2014-04-14,Tshikapa flood caused by Tshikapa and Kasaï overflown rivers,Weather related,Flood,318
COD,"Congo, Dem. Rep.",2014,2014-04-20,Kalemie flood,Weather related,Flood,1060
COD,"Congo, Dem. Rep.",2014,2014-04-16,Tshela flood,Weather related,Flood,1802
COD,"Congo, Dem. Rep.",2015,2015-11-01,Bumba flood,Weather related,Flood,2080
COD,"Congo, Dem. Rep.",2015,2015-03-01,Ngungu flood,Weather related,Flood,73
COD,"Congo, Dem. Rep.",2015,2015-11-01,Lufu-Toto flood,Weather related,Flood,75
COD,"Congo, Dem. Rep.",2015,2015-03-01,Fizi territory flood,Weather related,Flood,260
COD,"Congo, Dem. Rep.",2015,2015-12-01,Kinshasa flood,Weather related,Flood,104000
COD,"Congo, Dem. Rep.",2016,2016-11-07,Sud Ubangi flood,Weather related,Flood,1390
COD,"Congo, Dem. Rep.",2016,2016-03-11,Nord Kivu storm,Weather related,Storm,1040
COD,"Congo, Dem. Rep.",2016,2016-12-26,Boma floods,Weather related,Flood,10000
COD,"Congo, Dem. Rep.",2016,2016-01-15,Bukama floods,Weather related,Flood,42400
COD,"Congo, Dem. Rep.",2016,2016-01-01,Bumba floods,Weather related,Flood,57200
COD,"Congo, Dem. Rep.",2016,2016-04-27,"Floods in Tchomia, Ituri",Weather related,Flood,5200
COD,"Congo, Dem. Rep.",2016,2016-07-01,Kongolo and Manono wildfire,Weather related,Wildfire,1700
COD,"Congo, Dem. Rep.",2016,2016-05-01,Ituri floods,Weather related,Flood,9000
COD,"Congo, Dem. Rep.",2016,2016-05-01,Kalemie floods,Weather related,Flood,2281
COD,Dem. Rep. Congo,2017,2017-05-23,DRC: Storm - Sud Kivu - 23/05/2017,Weather related,Storm,153
COD,Dem. Rep. Congo,2017,2017-10-24,DRC: Storm - Maniema - 24/10/2017,Weather related,Storm,2295
COD,Dem. Rep. Congo,2017,2017-11-04,DRC: Flood - Bas-Uele - 04/11/2017,Weather related,Flood,1224
COD,Dem. Rep. Congo,2017,2017-12-05,DRC: Storm - Haut-Katanga - 05/12/2017,Weather related,Storm,612
COD,Dem. Rep. Congo,2017,2017-10-09,DRC: Storm - Kasai - 09/10/2017,Weather related,Storm,2688
COD,Dem. Rep. Congo,2017,2017-06-14,DRC: Flood - Ituri - 14/06/2017,Weather related,Flood,51
COD,Dem. Rep. Congo,2017,2017-11-20,DRC: Earthquake - South Kivu - 20/11/2017,Geophysical,Earthquake,2
COD,Dem. Rep. Congo,2017,2017-11-28,DRC: Flood - Equateur - 28/11/2017,Weather related,Flood,4616
COD,Dem. Rep. Congo,2017,2017-09-19,DRC: Storm - Sud Kivu - 19/09/2017,Weather related,Storm,9180
COD,Dem. Rep. Congo,2017,2017-12-26,DRC: Flood - Kongo-Central - 26/12/2017,Weather related,Flood,225
COD,Dem. Rep. Congo,2017,2017-08-16,DRC: Landslide - Ituri - 16/08/2017,Weather related,Wet mass movement,170
COD,Dem. Rep. Congo,2017,2017-01-27,DRC: Storm - Haut-Uele - 27/01/2017,Weather related,Storm,2652
COD,Dem. Rep. Congo,2017,2017-03-13,DRC: Wildfire - Bas-Uele - 13/03/2017,Weather related,Wildfire,300
COD,Dem. Rep. Congo,2017,2017-01-05,DRC: Storm - Equateur - 05/01/2017,Weather related,Storm,204
COD,Dem. Rep. Congo,2017,2017-12-24,DRC: Storm - Tanganyika - 24/12/2017,Weather related,Storm,102
COD,Dem. Rep. Congo,2017,2017-09-19,DRC: Flood - Nord Kivu - 19/09/2017,Weather related,Flood,520
COD,Dem. Rep. Congo,2017,2017-05-20,DRC: Wildfire - Sud Kivu - 20/05/2017,Weather related,Wildfire,2000
COD,Dem. Rep. Congo,2017,2017-10-28,DRC: Storm - Kasai-Oriental - 28/10/2017,Weather related,Storm,367
COD,Dem. Rep. Congo,2017,2017-11-21,DRC: Storm - Kwilu - 21/11/2017,Weather related,Storm,10
COD,Dem. Rep. Congo,2017,2017-09-08,DRC: Storm - Haut-Lomami - 08/09/2017,Weather related,Storm,10
COD,Dem. Rep. Congo,2018,2018-04-11,DRC: Flood - Haut-Katanga - 15/04/2018,Weather related,Flood,20570
COD,Dem. Rep. Congo,2018,2018-04-29,DRC: Storm - Uvira; Ruzizi; Kalehe; South Kivu - 29/04/2018,Weather related,Storm,24480
COD,Dem. Rep. Congo,2018,2018-03-22,DRC: Storm - Maniema - 22/03/2018,Weather related,Storm,561
COD,Dem. Rep. Congo,2018,2018-03-27,DRC: Storm - Uvira - 27/03/2018,Weather related,Storm,102
COD,Dem. Rep. Congo,2018,2018-07-23,DRC: Wildfire - Kazumba territory; Kasaï-Central - 23/07/2018,Weather related,Wildfire,46
COD,Dem. Rep. Congo,2018,2018-03-21,DRC: Flood - South Kivu - 21/03/2018,Weather related,Flood,250
COD,Dem. Rep. Congo,2018,2018-03-09,DRC: Storm - Tanganyika - 09/03/2018,Weather related,Storm,449
COD,Dem. Rep. Congo,2018,2018-02-04,"DRC: Wildfire - Nord Ubangi, South Ubangi - 04/02/2018",Weather related,Wildfire,219
